EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018ltxe,preliminary,2018-06-17,10:10:43,1.0,,32.8683,0.8,-100.9402,0.6,4.6,5.3,1.0,0.1,19,10,TXNet,earthquake,Western Texas,,,,,,,,,,91.678413382542,2018-06-22 19:58:30
texnet2018ltwj,final,2018-06-17,09:47:10,1.6,,31.3610,0.8,-103.4747,0.9,2.7,3.5,1.4,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,124.72636858699498,2019-05-24 18:11:03
texnet2018ltsm,preliminary,2018-06-17,07:48:27,1.1,,32.8976,0.7,-100.8759,0.7,4.8,5.5,1.0,0.1,20,10,TXNet,earthquake,Western Texas,,,,,,,,,,85.65571148422049,2018-06-22 18:53:00
texnet2018ltnk,final,2018-06-17,05:15:00,1.6,,31.4744,0.8,-103.3644,0.7,6.1,6.9,1.6,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,193.05417416102998,2019-05-24 18:10:57
texnet2018lthj,preliminary,2018-06-17,02:13:19,1.3,,31.1634,1.2,-103.3128,0.8,9.9,10.7,2.0,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,55.3307926656555,2018-06-22 20:07:01
texnet2018lsym,preliminary,2018-06-16,21:44:19,1.4,,31.5667,0.6,-103.8060,0.7,11.1,12.0,1.7,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,140.244490596735,2018-06-22 15:27:56
texnet2018lssg,preliminary,2018-06-16,18:33:21,1.2,,31.2251,1.9,-103.4114,1.5,2.1,3.0,2.6,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,46.644963689960996,2018-06-22 15:55:37
texnet2018lshr,final,2018-06-16,13:12:50,2.9,,33.0112,0.5,-97.5339,0.5,6.0,6.2,1.8,0.2,40,22,TXNet,earthquake,Central Texas,,,,,,,,,,197.05015952054998,2018-06-18 15:52:51
texnet2018lsho,preliminary,2018-06-16,13:10:17,1.0,,31.2278,1.1,-103.5873,1.1,4.0,4.8,2.2,0.2,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,140.86763460441,2018-06-22 16:00:22
texnet2018lsbu,preliminary,2018-06-16,10:14:40,1.3,,31.3100,0.9,-103.6683,1.0,5.3,6.2,2.5,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,138.523034099835,2019-06-12 20:02:41
texnet2018lrfq,final,2018-06-15,23:03:17,2.2,,31.1931,0.6,-103.3307,0.7,5.1,6.0,1.4,0.3,37,23,TXNet,earthquake,Western Texas,,,,,,,,,,209.57007614854498,2019-05-24 18:10:51
texnet2018lrdh,preliminary,2018-06-15,21:52:32,1.3,,31.1947,0.7,-103.7087,0.7,0.7,1.6,1.4,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,128.87047914111,2018-06-21 21:52:04
texnet2018lqwx,preliminary,2018-06-15,18:38:41,0.8,,31.1919,1.7,-103.4899,1.1,4.4,5.2,1.8,0.1,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,193.262466525345,2018-06-22 15:11:29
texnet2018lquk,final,2018-06-15,17:22:53,1.6,,31.0388,0.7,-103.4274,0.6,5.6,6.5,1.4,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,191.26756150834498,2019-05-24 18:10:44
texnet2018lqsu,final,2018-06-15,16:34:15,1.4,,31.3725,1.3,-103.4344,1.1,6.1,6.8,1.8,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,201.77682301476,2019-05-24 18:10:38
texnet2018lqmm,final,2018-06-15,13:23:24,1.2,,31.0542,0.9,-103.2969,0.8,6.1,6.9,1.8,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,164.05001009333998,2019-05-24 18:10:33
texnet2018lqme,final,2018-06-15,13:13:50,1.2,,31.3978,1.9,-103.5541,1.3,3.1,3.9,2.3,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,152.53040068308,2019-06-26 14:02:16
texnet2018lqgc,preliminary,2018-06-15,10:08:54,0.9,,31.3826,4.0,-103.5464,3.1,0.5,1.3,3.1,0.2,7,5,TXNet,earthquake,Western Texas,,,,,,,,,,33.4644439606785,2018-06-22 15:05:30
texnet2018lqee,preliminary,2018-06-15,09:11:11,1.2,,31.1394,1.1,-103.4606,0.8,3.7,4.5,2.0,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,187.040746448325,2018-06-21 22:03:24
texnet2018lpzl,final,2018-06-15,06:47:50,1.4,,32.8427,0.7,-100.9724,0.7,6.0,6.8,1.7,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,104.28988212467999,2018-07-16 20:35:13
texnet2018lpxc,preliminary,2018-06-15,05:35:57,1.1,,31.3973,0.9,-103.5642,1.1,4.1,4.9,2.2,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,149.93539626618,2018-06-22 15:08:20
texnet2018lpxa,final,2018-06-15,05:33:43,1.2,,32.8409,0.8,-100.9767,0.8,4.8,5.5,1.8,0.1,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,104.03292645840149,2018-09-26 14:47:49
texnet2018lpwr,final,2018-06-15,05:23:15,1.6,,32.8409,0.8,-100.9810,0.5,2.5,3.2,1.6,0.1,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,54.642722397857995,2018-06-23 16:26:37
texnet2018lpwq,final,2018-06-15,05:22:31,2.8,,32.8409,0.8,-100.9638,0.9,6.5,7.3,1.7,0.2,26,13,TXNet,earthquake,Western Texas,,,,,,,,,,169.018631350065,2018-06-15 17:04:42
texnet2018lpvg,preliminary,2018-06-15,04:40:44,1.4,,31.4286,0.8,-103.7428,0.9,6.2,7.0,2.5,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,229.411236478725,2018-06-21 21:18:26
texnet2018lpog,preliminary,2018-06-15,01:07:54,1.1,,32.9526,0.7,-100.9145,0.7,6.3,7.1,1.6,0.2,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,124.41495842747999,2020-02-04 18:59:36
texnet2018lpfp,preliminary,2018-06-14,20:45:52,0.4,,32.8482,1.1,-100.9617,1.0,3.2,4.0,1.6,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,10.287762709877098,2018-06-14 20:50:48
texnet2018lpen,preliminary,2018-06-14,20:12:58,1.4,,31.4972,1.4,-103.7087,1.0,4.4,5.2,2.2,0.3,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,160.500307089465,2018-06-21 19:38:07
texnet2018lpax,preliminary,2018-06-14,18:23:01,1.1,,31.2536,0.7,-103.4705,0.8,12.6,13.4,2.6,0.3,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,197.08809969933,2018-06-21 20:23:56
texnet2018loxa,preliminary,2018-06-14,16:27:08,1.0,,31.4839,4.2,-103.6828,4.5,-0.8,0.0,3.7,0.1,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,239.12381883505498,2018-06-21 19:50:47
texnet2018lowa,preliminary,2018-06-14,15:56:17,1.1,,31.5046,3.8,-103.8613,5.7,5.0,5.9,3.2,0.1,6,3,TXNet,earthquake,Western Texas,,,,,,,,,,242.597710311075,2018-06-21 19:54:13
texnet2018lovl,preliminary,2018-06-14,15:38:04,1.0,,31.5561,4.6,-103.7692,5.6,7.0,7.9,3.7,0.1,5,3,TXNet,earthquake,Western Texas,,,,,,,,,,247.57821097443,2018-06-21 19:56:51
texnet2018losx,final,2018-06-14,14:20:47,1.6,,31.1488,0.7,-103.2441,0.7,6.2,7.0,1.4,0.4,32,19,TXNet,earthquake,Western Texas,,,,,,,,,,206.18240850017997,2019-05-24 18:10:28
texnet2018looh,preliminary,2018-06-14,12:01:28,1.0,,31.5566,2.7,-103.7589,2.3,7.3,8.2,2.1,0.1,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,247.56613975642497,2018-06-21 20:19:59
texnet2018lonv,final,2018-06-14,11:46:59,1.5,,31.2282,0.5,-103.5353,0.7,6.9,7.7,1.4,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,196.079883181245,2019-05-24 18:10:21
texnet2018lokd,final,2018-06-14,09:54:45,1.7,,31.3560,0.7,-103.5063,0.7,1.0,1.8,1.4,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,182.125963030725,2019-05-24 18:10:15
texnet2018loic,preliminary,2018-06-14,08:53:21,0.0,,32.9160,0.8,-100.8738,1.0,4.9,5.6,1.4,0.1,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,19.5357380102955,2020-01-28 22:13:53
texnet2018loht,preliminary,2018-06-14,08:42:33,1.2,,31.4056,0.8,-103.5671,0.9,5.2,6.0,2.1,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,150.08271474104998,2018-06-21 20:22:10
texnet2018logu,final,2018-06-14,08:13:26,1.7,,31.5092,0.8,-103.2676,0.6,2.7,3.5,1.3,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,204.887539278135,2019-05-24 18:10:10
texnet2018lodk,preliminary,2018-06-14,06:31:30,0.8,,32.8381,1.0,-100.9370,0.7,5.2,5.9,1.4,0.1,18,9,TXNet,earthquake,Western Texas,,,,,,,,,,92.16999512453249,2019-10-28 22:24:42
texnet2018loch,final,2018-06-14,05:59:24,1.4,,31.4901,0.7,-103.7190,1.0,5.2,6.1,2.1,0.4,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,159.479905489695,2019-05-24 18:10:03
texnet2018lnzx,preliminary,2018-06-14,04:45:27,0.2,,32.8482,0.9,-100.9767,0.7,4.5,5.3,1.8,0.1,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,54.630260718610494,2018-06-14 14:14:39
texnet2018lnli,preliminary,2018-06-13,21:23:15,1.0,,31.3273,0.9,-103.6140,0.9,11.1,11.9,2.1,0.2,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,221.581794820995,2018-06-15 18:12:16
texnet2018lngm,final,2018-06-13,18:58:46,2.0,,31.2544,0.8,-103.6505,0.8,9.5,10.3,1.8,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,137.63362254516,2019-08-20 19:31:55
texnet2018lnfk,preliminary,2018-06-13,18:24:41,1.5,,31.2011,1.0,-103.9177,1.3,1.8,2.8,1.4,0.3,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,209.65603255222499,2018-06-15 18:04:59
texnet2018lnea,preliminary,2018-06-13,17:41:23,0.2,,32.8464,1.1,-100.9552,1.0,3.3,4.0,1.6,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,9.90888978662415,2018-06-15 19:21:53
texnet2018lnat,final,2018-06-13,16:02:47,1.9,,29.0900,0.6,-97.7489,0.9,2.0,2.1,1.3,0.1,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,156.43516911466497,2018-06-23 16:52:54
texnet2018lmzh,final,2018-06-13,15:18:28,2.6,,29.0744,0.7,-97.7644,1.0,5.7,5.8,1.6,0.3,18,12,TXNet,earthquake,Central Texas,,,,,,,,,,240.57346593735002,2018-06-15 18:18:03
texnet2018lmtn,preliminary,2018-06-13,12:23:49,0.9,,31.2518,1.7,-103.3277,2.1,10.7,11.5,2.3,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,53.27259065103149,2018-06-15 19:24:29
texnet2018lmre,preliminary,2018-06-13,11:11:54,0.8,,31.4843,2.3,-103.6553,7.0,5.8,6.6,4.4,0.1,6,3,TXNet,earthquake,Western Texas,,,,,,,,,,60.9683370672285,2018-06-15 19:30:06
texnet2018lmqg,preliminary,2018-06-13,10:44:12,1.3,,31.0059,0.9,-103.3958,0.7,8.2,9.1,1.1,0.2,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,186.99621796579498,2018-06-15 19:44:48
texnet2018lmni,preliminary,2018-06-13,09:15:51,0.0,,32.9526,0.7,-100.9252,1.5,5.7,6.5,1.9,0.1,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,15.703889358276,2018-06-15 19:48:01
texnet2018lmgq,final,2018-06-13,05:54:32,0.9,,31.2530,0.6,-103.6436,0.7,3.2,4.0,2.6,0.1,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,84.5185108566015,2019-05-24 18:09:52
texnet2018llrn,final,2018-06-12,22:13:29,2.2,,28.8364,0.9,-98.1676,0.6,4.5,4.6,1.8,0.2,17,11,TXNet,earthquake,Southern Texas,,,,,,,,,,203.15761139015999,2018-06-15 19:13:11
texnet2018llpl,preliminary,2018-06-12,21:10:43,1.4,,31.0964,0.5,-103.3177,0.5,6.1,7.0,1.8,0.2,19,10,TXNet,earthquake,Western Texas,,,,,,,,,,132.91949028266998,2018-09-06 19:21:13
texnet2018llom,final,2018-06-12,20:42:46,2.1,,31.1792,0.6,-103.2655,0.6,5.4,6.3,1.6,0.3,35,23,TXNet,earthquake,Western Texas,,,,,,,,,,209.11016906954998,2019-05-24 18:09:48
texnet2018llbd,preliminary,2018-06-12,13:57:49,1.4,,31.0087,1.4,-103.4043,1.1,8.3,9.2,1.5,0.4,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,187.21304732623497,2018-06-22 22:05:27
texnet2018lkzn,final,2018-06-12,13:10:09,1.8,,31.3265,0.8,-103.0558,0.7,5.4,6.2,1.7,0.4,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,209.12149461388498,2019-08-20 19:58:13
texnet2018lkox,final,2018-06-12,07:48:05,1.9,,28.9883,0.9,-97.9091,0.8,8.3,8.4,1.3,0.2,13,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,162.73262610769498,2018-07-03 19:32:05
texnet2018lkno,preliminary,2018-06-12,07:07:15,1.1,,31.3670,0.9,-103.5160,1.2,2.1,2.9,1.4,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,53.043723286532995,2019-07-03 21:19:49
texnet2018lkkx,final,2018-06-12,05:46:00,1.8,,32.4600,1.2,-102.5073,0.9,4.1,5.0,1.7,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,169.754432905575,2018-07-10 23:12:46
texnet2018ljsm,final,2018-06-11,20:27:41,2.3,,28.9883,0.8,-97.9071,0.6,8.0,8.1,1.6,0.2,16,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,202.03726171985997,2018-06-11 23:06:34
texnet2018ljrs,final,2018-06-11,20:04:09,2.3,,28.9911,0.9,-97.9019,0.8,8.4,8.5,1.2,0.3,17,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,247.219021212975,2018-06-11 23:00:03
texnet2018ljpy,final,2018-06-11,19:07:17,1.3,,31.4183,0.6,-103.6096,0.5,5.4,6.2,1.2,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,148.85706763116,2019-05-24 18:09:35
texnet2018ljmc,final,2018-06-11,17:14:08,3.1,,28.7384,1.2,-98.5057,0.9,8.8,8.8,2.5,0.3,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,219.12566973443998,2018-06-11 22:50:23
texnet2018ljjq,final,2018-06-11,15:57:13,1.5,,31.5331,0.8,-103.2719,0.9,6.1,6.9,2.2,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,183.24130414464,2019-08-22 19:45:39
texnet2018ljhy,final,2018-06-11,15:03:25,1.5,,31.1111,0.6,-103.2453,0.7,10.0,10.8,1.6,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,130.34836921743,2019-05-24 18:09:24
texnet2018ljho,final,2018-06-11,14:55:20,1.7,,31.9949,0.8,-102.2993,1.4,5.6,6.4,2.0,0.3,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,163.18155301402498,2018-08-13 16:39:08
texnet2018ljgk,preliminary,2018-06-11,14:22:16,1.3,,31.3807,0.8,-103.6734,0.8,-0.2,0.6,3.2,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,86.8426403839155,2018-07-06 17:01:21
texnet2018liqg,final,2018-06-11,06:11:24,1.7,,32.0059,1.0,-102.2607,0.9,4.1,5.0,1.4,0.3,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,161.61328775592,2018-08-24 20:45:25
texnet2018ligv,preliminary,2018-06-11,01:29:49,1.0,,31.4792,0.8,-103.6313,0.8,9.3,10.2,1.7,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,148.56408882126001,2018-07-06 16:20:00
texnet2018ligw,final,2018-06-11,01:25:32,1.5,,31.2176,0.7,-103.5284,0.9,7.6,8.5,1.4,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,147.13249255928997,2019-05-24 18:09:18
texnet2018lias,preliminary,2018-06-10,22:21:14,1.3,,31.3761,0.6,-103.6660,0.6,6.9,7.7,1.8,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,86.10397487886598,2018-07-05 20:14:17
texnet2018lhzg,final,2018-06-10,21:38:15,1.8,,31.3829,1.0,-103.1553,0.7,4.3,5.1,1.7,0.4,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,197.91298868733,2019-05-24 18:09:13
texnet2018lhsu,preliminary,2018-06-10,18:20:18,1.1,,31.5419,0.8,-103.2607,0.8,7.1,7.9,2.0,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,182.425247264295,2018-07-06 14:53:10
texnet2018lhbi,final,2018-06-10,09:30:39,1.1,,31.2401,0.9,-103.6500,0.9,8.0,8.8,2.9,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,96.4229165688915,2019-08-23 20:01:12
texnet2018lgww,final,2018-06-10,07:15:26,2.1,,31.3859,0.8,-103.2272,1.2,6.1,6.8,1.9,0.3,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,103.9814378694,2019-05-24 18:09:01
texnet2018lgvj,preliminary,2018-06-10,06:30:24,1.2,,31.4051,1.0,-103.6946,0.9,10.7,11.6,1.8,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,163.844737118055,2018-07-06 14:05:33
texnet2018lguz,final,2018-06-10,06:18:24,1.9,,31.4010,1.2,-103.4805,1.2,4.6,5.4,1.5,0.4,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,106.5515041499895,2019-05-24 18:08:56
texnet2018lgos,final,2018-06-10,03:08:15,1.7,,31.6571,0.7,-104.3562,0.6,3.5,4.6,1.7,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,155.33840746210498,2018-08-19 03:14:40
texnet2018lglx,final,2018-06-10,01:43:36,1.8,,31.3982,0.5,-103.7060,0.7,9.3,10.2,1.5,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,162.57457898325,2019-05-24 18:08:50
texnet2018lgju,preliminary,2018-06-10,00:45:54,1.3,,31.4019,0.7,-103.7178,0.8,10.5,11.3,1.6,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,161.76772004211,2018-07-05 20:26:53
texnet2018lgjl,preliminary,2018-06-10,00:28:23,1.3,,31.3034,0.5,-103.3505,0.6,2.8,3.6,2.1,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,116.20417051498498,2018-07-06 15:40:54
texnet2018lgjc,preliminary,2018-06-10,00:18:37,1.0,,31.3024,0.7,-103.4418,1.0,10.1,10.8,2.0,0.2,11,10,TXNet,earthquake,Western Texas,,,,,,,,,,104.3482427425935,2018-07-06 13:46:57
texnet2018lgcj,final,2018-06-09,20:53:42,1.4,,31.2705,0.6,-103.6339,0.6,6.2,7.0,1.8,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,81.13990443318899,2020-06-11 16:37:41
texnet2018lgaf,final,2018-06-09,19:49:27,2.2,,31.3886,0.9,-103.4682,0.7,2.5,3.3,1.5,0.4,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,184.92325728345,2020-06-11 16:33:56
texnet2018lgad,final,2018-06-09,19:47:28,1.8,,31.2622,0.5,-103.6618,0.7,8.1,9.0,1.5,0.3,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,170.4793748238,2019-08-21 17:47:09
texnet2018lfzs,final,2018-06-09,19:33:49,1.8,,31.3651,0.7,-103.6598,0.8,4.1,4.9,1.6,0.2,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,72.77059307022749,2019-05-24 18:08:26
texnet2018lfyu,final,2018-06-09,19:06:05,1.7,,31.2578,0.5,-103.6508,0.6,9.2,10.0,1.3,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,171.62216331151498,2019-05-24 18:08:20
texnet2018lfyq,preliminary,2018-06-09,19:00:20,1.2,,31.3973,0.8,-103.7083,1.2,10.9,11.7,2.9,0.2,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,162.77158160802,2018-06-13 19:52:04
texnet2018lfyh,final,2018-06-09,18:51:45,1.6,,31.3688,0.8,-103.6684,0.6,5.7,6.6,1.5,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,166.7838623724,2019-05-24 18:08:14
texnet2018lfyf,final,2018-06-09,18:48:04,1.3,,31.2558,1.0,-103.6500,1.1,7.7,8.5,3.8,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,137.738200664295,2019-05-24 18:08:08
texnet2018lfxo,final,2018-06-09,18:28:25,1.2,,31.2558,1.0,-103.6500,0.8,4.4,5.2,2.9,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,137.738200664295,2019-05-24 18:08:04
texnet2018lfxd,preliminary,2018-06-09,18:13:07,0.7,,32.9068,0.6,-100.8824,0.8,4.3,5.0,1.4,0.1,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,20.501110372113,2018-06-13 20:39:46
texnet2018lfwm,preliminary,2018-06-09,17:56:27,1.1,,30.9295,1.4,-103.4232,1.6,4.3,5.3,3.4,0.3,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,149.53167779980498,2018-06-13 20:45:34
texnet2018lfoq,preliminary,2018-06-09,13:58:23,1.4,,31.4166,1.0,-103.6636,1.0,2.5,3.3,1.9,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,68.347888569702,2018-06-13 21:15:40
texnet2018lfob,preliminary,2018-06-09,13:43:01,1.2,,31.3964,1.2,-103.7040,1.4,11.4,12.3,2.1,0.3,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,163.19213355186,2018-06-13 21:18:26
texnet2018lfnx,preliminary,2018-06-09,13:35:59,1.3,,31.4056,0.7,-103.7156,0.9,10.8,11.6,1.7,0.2,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,137.718169552215,2018-06-13 21:28:24
texnet2018lfmv,preliminary,2018-06-09,13:03:29,1.4,,31.3954,0.7,-103.7052,0.8,10.9,11.7,2.1,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,89.997246325665,2018-06-13 21:37:09
texnet2018lfmn,final,2018-06-09,12:53:48,1.6,,31.4184,0.7,-103.6684,0.8,4.6,5.5,1.9,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,109.198052419806,2019-05-24 18:07:58
texnet2018lfks,preliminary,2018-06-09,11:59:05,1.4,,31.4102,0.6,-103.7262,1.1,11.0,11.9,1.7,0.2,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,160.78227859512,2018-06-13 21:50:58
texnet2018lfko,preliminary,2018-06-09,11:54:50,1.3,,31.3908,1.0,-103.7515,0.8,12.2,13.1,1.4,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,133.98266626384498,2018-06-13 21:57:03
texnet2018lfjj,preliminary,2018-06-09,11:18:43,0.8,,31.3816,10.4,-103.6787,2.1,2.1,3.0,7.9,0.1,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,62.277595133544,2018-06-13 22:07:22
texnet2018lfio,preliminary,2018-06-09,10:54:19,0.9,,31.3982,1.4,-103.7083,2.0,9.1,10.0,5.0,0.2,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,65.4273500822235,2018-06-13 22:10:11
texnet2018lfgm,final,2018-06-09,09:50:47,1.7,,31.3964,0.5,-103.7027,0.8,8.1,9.0,2.0,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,98.079602990166,2019-05-24 18:07:53
texnet2018lfgb,preliminary,2018-06-09,09:38:19,1.1,,30.9700,1.5,-103.1980,1.8,6.1,7.0,2.9,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,78.7728163521915,2018-06-13 22:19:18
texnet2018lffc,preliminary,2018-06-09,09:08:55,0.9,,31.3936,2.3,-103.6966,2.0,9.1,10.0,4.6,0.2,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,64.360348248042,2018-06-13 22:44:13
texnet2018lfek,preliminary,2018-06-09,08:47:39,1.4,,31.3964,0.9,-103.7062,1.1,9.3,10.2,1.8,0.3,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,114.018623671995,2018-06-15 14:08:25
texnet2018lfei,preliminary,2018-06-09,08:45:46,1.2,,31.3862,0.9,-103.6786,1.7,1.9,2.8,3.9,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,62.700287870241,2018-06-15 14:06:50
texnet2018lfee,preliminary,2018-06-09,08:45:10,1.2,,31.3945,0.8,-103.6901,1.0,3.5,4.3,2.3,0.3,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,113.69415466048498,2018-06-15 14:15:37
texnet2018lfds,preliminary,2018-06-09,08:26:58,1.0,,31.3641,0.8,-103.6621,0.9,6.8,7.6,2.7,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,110.15447669758349,2018-06-15 14:19:00
texnet2018lfdh,preliminary,2018-06-09,08:14:29,1.2,,31.4019,1.4,-103.7114,1.9,8.7,9.6,3.8,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,65.93856266765249,2018-06-15 14:23:20
texnet2018lfde,final,2018-06-09,08:10:36,1.7,,31.3881,0.6,-103.6877,0.8,7.9,8.8,2.5,0.3,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,140.72680246747498,2019-08-22 18:09:16
texnet2018lfdb,final,2018-06-09,08:07:34,1.3,,31.4700,1.0,-103.5148,1.1,4.1,4.9,1.8,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,122.585200113285,2019-07-02 18:21:55
texnet2018lfcv,preliminary,2018-06-09,08:00:29,1.2,,31.3687,0.7,-103.6824,0.9,2.9,3.7,2.5,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,110.77783192016099,2018-06-15 14:44:03
texnet2018lfab,preliminary,2018-06-09,06:35:19,0.7,,31.5096,1.4,-103.7077,1.0,6.0,6.8,3.5,0.1,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,63.130837912505996,2018-06-15 16:07:12
texnet2018lezt,preliminary,2018-06-09,06:25:31,1.0,,31.2780,0.9,-103.4067,1.1,2.5,3.3,2.3,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,158.740782984315,2018-06-15 16:18:59
texnet2018leko,final,2018-06-08,22:46:04,1.6,,31.7184,1.1,-104.5245,1.0,2.6,3.9,1.8,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,172.406850636825,2018-09-12 15:17:22
